Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
03/04/1998,54,54.1,50.45,51.5,40431,31280,Future,KFE,KRW,0.05,12500,25000,13550000,KM1 Index,2.8922424979006367,562,0.005,,0.000713776,
04/04/1998,51,52.2,50.05,50.6,26246,32923,Future,KFE,KRW,0.05,12500,25000,12875000,KM1 Index,3.405740252377224,563,0.005,,0.000713776,
06/04/1998,50.9,51.05,49.1,49.7,44833,35174,Future,KFE,KRW,0.05,12500,25000,12650000,KM1 Index,3.87823843172762,564,0.005,,0.000713776,
07/04/1998,50.5,53.4,50.5,53,45994,35652,Future,KFE,KRW,0.05,12500,25000,12425000,KM1 Index,4.049426914185401,565,0.005,,0.000713776,
08/04/1998,53,54.05,52.4,52.75,49684,36584,Future,KFE,KRW,0.05,12500,25000,13250000,KM1 Index,4.153360085520606,566,0.005,,0.000713776,
09/04/1998,53.8,55.65,53.8,55,42035,38379,Future,KFE,KRW,0.05,12500,25000,13187500,KM1 Index,4.083429930829683,567,0.005,,0.000713776,
10/04/1998,54.4,55.5,54.15,55.5,36807,38782,Future,KFE,KRW,0.05,12500,25000,13750000,KM1 Index,3.9917884462976856,568,0.005,,0.000713776,
11/04/1998,56.05,58.9,56,58.9,-1269,37794,Future,KFE,KRW,0.05,12500,25000,13875000,KM1 Index,3.9086474642765734,569,0.005,,0.000713776,
13/04/1998,59.4,60.1,57.9,57.9,46111,36585,Future,KFE,KRW,0.05,12500,25000,14725000,KM1 Index,3.792012438445978,570,0.005,,0.000713776,
14/04/1998,56,56.8,54.3,54.3,41417,36510,Future,KFE,KRW,0.05,12500,25000,14475000,KM1 Index,3.7943455737885814,571,0.005,,0.000713776,
15/04/1998,54.8,55.3,53.9,54.85,48814,37092,Future,KFE,KRW,0.05,12500,25000,13575000,KM1 Index,3.8127013608021176,572,0.005,,0.000713776,
16/04/1998,54,54.05,51.4,51.8,44088,38191,Future,KFE,KRW,0.05,12500,25000,13712500,KM1 Index,3.8906672521127152,573,0.005,,0.000713776,
17/04/1998,51.6,53.5,51.15,53.5,44396,37784,Future,KFE,KRW,0.05,12500,25000,12950000,KM1 Index,3.780142193092162,574,0.005,,0.000713776,
18/04/1998,54,54.5,50.2,50.6,26817,37856,Future,KFE,KRW,0.05,12500,25000,13375000,KM1 Index,3.695754320838385,575,0.005,,0.000713776,
20/04/1998,50.3,52.05,50.15,51.05,46908,39741,Future,KFE,KRW,0.05,12500,25000,12650000,KM1 Index,3.5890202934313753,576,0.005,,0.000713776,
21/04/1998,51.65,51.9,49.6,50.65,45643,40658,Future,KFE,KRW,0.05,12500,25000,12762500,KM1 Index,3.5853672522252005,577,0.005,,0.000713776,
22/04/1998,50.6,51.6,49.35,49.55,37381,41134,Future,KFE,KRW,0.05,12500,25000,12662500,KM1 Index,3.536444777832986,578,0.005,,0.000713776,
23/04/1998,48.5,48.8,46.7,47.4,45050,44496,Future,KFE,KRW,0.05,12500,25000,12387500,KM1 Index,3.5655913488034727,579,0.005,,0.000713776,
24/04/1998,48,49.3,46.45,46.45,49573,44893,Future,KFE,KRW,0.05,12500,25000,11850000,KM1 Index,3.709304741681672,580,0.005,,0.000713776,
25/04/1998,46.5,47.1,45.4,46.6,24923,46217,Future,KFE,KRW,0.05,12500,25000,11612500,KM1 Index,3.64894391114225,581,0.005,,0.000713776,
27/04/1998,46.9,47.4,45.95,46.95,39842,46838,Future,KFE,KRW,0.05,12500,25000,11650000,KM1 Index,3.5786193799651387,582,0.005,,0.000713776,
28/04/1998,46.8,47.05,46.3,46.55,29557,48107,Future,KFE,KRW,0.05,12500,25000,11737500,KM1 Index,3.6032369706504244,583,0.005,,0.000713776,
29/04/1998,46.55,48.2,46.25,47.1,40842,48784,Future,KFE,KRW,0.05,12500,25000,11637500,KM1 Index,3.612307665006128,584,0.005,,0.000713776,
30/04/1998,47.4,47.7,46.85,47.4,29335,47820,Future,KFE,KRW,0.05,12500,25000,11775000,KM1 Index,3.6226279595521085,585,0.005,,0.000713776,
02/05/1998,47.2,47.4,44.5,44.5,19693,47959,Future,KFE,KRW,0.05,12500,25000,11850000,KM1 Index,3.819018198437304,586,0.005,,0.000713776,
04/05/1998,44,44,42.1,42.9,34145,47225,Future,KFE,KRW,0.05,12500,25000,11125000,KM1 Index,4.142362449938677,587,0.005,,0.000713776,
06/05/1998,42.8,42.9,41.7,42.5,46044,50616,Future,KFE,KRW,0.05,12500,25000,10725000,KM1 Index,4.449389471226579,588,0.005,,0.000713776,
07/05/1998,42.4,44.5,42.3,44.2,46566,54340,Future,KFE,KRW,0.05,12500,25000,10625000,KM1 Index,4.6130503285059214,589,0.005,,0.000713776,
08/05/1998,43.7,44,42.1,42.9,48093,54258,Future,KFE,KRW,0.05,12500,25000,11050000,KM1 Index,4.785352651581201,590,0.005,,0.000713776,
09/05/1998,42.9,43.55,42.75,43.2,23796,54403,Future,KFE,KRW,0.05,12500,25000,10725000,KM1 Index,4.908984110790664,591,0.005,,0.000713776,
11/05/1998,42.95,42.95,41.75,42,46497,55738,Future,KFE,KRW,0.05,12500,25000,10800000,KM1 Index,4.96712106422441,592,0.005,,0.000713776,
12/05/1998,41,41.5,40.1,40.85,41562,55516,Future,KFE,KRW,0.05,12500,25000,10500000,KM1 Index,5.004096655074567,593,0.005,,0.000713776,
13/05/1998,40.35,41.55,40.3,40.75,40583,56595,Future,KFE,KRW,0.05,12500,25000,10212500,KM1 Index,4.691474537214118,594,0.005,,0.000713776,
14/05/1998,40.5,42.6,40.45,41.35,56450,55509,Future,KFE,KRW,0.05,12500,25000,10187500,KM1 Index,4.308685994592209,595,0.005,,0.000713776,
15/05/1998,41.35,42.25,40.2,40.2,57416,56126,Future,KFE,KRW,0.05,12500,25000,10337500,KM1 Index,4.207133822449081,596,0.005,,0.000713776,
16/05/1998,40,40.6,39.35,40.2,26954,56567,Future,KFE,KRW,0.05,12500,25000,10050000,KM1 Index,3.9703568269524983,597,0.005,,0.000713776,
18/05/1998,40.3,40.9,39.8,40.6,44670,56988,Future,KFE,KRW,0.05,12500,25000,10050000,KM1 Index,3.8778344472134116,598,0.005,,0.000713776,
19/05/1998,40.9,42.5,40.15,42.5,39587,56797,Future,KFE,KRW,0.05,12500,25000,10150000,KM1 Index,3.5024895907523055,599,0.005,,0.000713776,
20/05/1998,42.3,43.3,41.95,42.4,53003,58372,Future,KFE,KRW,0.05,12500,25000,10625000,KM1 Index,3.3113441379589186,600,0.005,,0.000713776,
21/05/1998,42.3,42.85,40.9,40.9,51848,58264,Future,KFE,KRW,0.05,12500,25000,10600000,KM1 Index,3.080013528107985,601,0.005,,0.000713776,
22/05/1998,40.55,40.75,40.1,40.4,41792,59079,Future,KFE,KRW,0.05,12500,25000,10225000,KM1 Index,2.833597536700445,602,0.005,,0.000713776,
23/05/1998,40.75,40.95,40.1,40.4,21424,58205,Future,KFE,KRW,0.05,12500,25000,10100000,KM1 Index,2.6176277428226506,603,0.005,,0.000713776,
25/05/1998,39.8,39.85,37.6,37.6,34678,59210,Future,KFE,KRW,0.05,12500,25000,10100000,KM1 Index,2.702364705215558,604,0.005,,0.000713776,
26/05/1998,36.5,36.55,35,35,38730,58762,Future,KFE,KRW,0.05,12500,25000,9400000,KM1 Index,3.019536388254781,605,0.005,,0.000713776,
27/05/1998,35,35.2,32.7,34.5,69968,61271,Future,KFE,KRW,0.05,12500,25000,8750000,KM1 Index,3.2767336378363163,606,0.005,,0.000713776,
28/05/1998,33.85,36.6,33.4,34.9,81526,59308,Future,KFE,KRW,0.05,12500,25000,8625000,KM1 Index,3.389409978151749,607,0.005,,0.000713776,
29/05/1998,34.5,38.35,34.3,38.05,72655,58291,Future,KFE,KRW,0.05,12500,25000,8725000,KM1 Index,3.2791538542731744,608,0.005,,0.000713776,
30/05/1998,38.1,38.3,36.5,36.65,35432,57747,Future,KFE,KRW,0.05,12500,25000,9512500,KM1 Index,3.144675393952118,609,0.005,,0.000713776,
01/06/1998,37.4,38.65,36.75,37.65,66534,57501,Future,KFE,KRW,0.05,12500,25000,9162500,KM1 Index,2.8682064663004776,610,0.005,,0.000713776,
02/06/1998,37,37.1,36.1,36.1,52642,57289,Future,KFE,KRW,0.05,12500,25000,9412500,KM1 Index,2.8456648315161504,611,0.005,,0.000713776,
03/06/1998,36.1,37.8,36.1,37.65,59678,57077,Future,KFE,KRW,0.05,12500,25000,9025000,KM1 Index,2.8122603601601006,612,0.005,,0.000713776,
05/06/1998,37.65,39.4,37.65,38.9,56127,57167,Future,KFE,KRW,0.05,12500,25000,9412500,KM1 Index,2.756557333582562,613,0.005,,0.000713776,
08/06/1998,40.2,40.45,38.75,38.8,41643,56367,Future,KFE,KRW,0.05,12500,25000,9725000,KM1 Index,2.5869496194027004,614,0.005,,0.000713776,
09/06/1998,38.2,38.75,37.8,38.75,39314,55071,Future,KFE,KRW,0.05,12500,25000,9700000,KM1 Index,2.4825759471419517,615,0.005,,0.000713776,
10/06/1998,39.5,39.7,36.2,36.6,43933,52614,Future,KFE,KRW,0.05,12500,25000,9687500,KM1 Index,2.3900174336869853,616,0.005,,0.000713776,
11/06/1998,36.65,37.15,35.65,37,16894,49646,Future,KFE,KRW,0.05,12500,25000,9150000,KM1 Index,2.332491514810082,617,0.005,,0.000713776,
12/06/1998,31.95,32.5,31.95,31.95,31131,23558,Future,KFE,KRW,0.05,12500,25000,9250000,KM1 Index,2.6551710553799834,618,0.005,,0.000713776,
13/06/1998,30.95,32.8,30.75,31.85,40720,25105,Future,KFE,KRW,0.05,12500,25000,7987500,KM1 Index,2.910237676432564,619,0.005,,0.000713776,
15/06/1998,32.2,32.4,30.85,31.25,73003,26407,Future,KFE,KRW,0.05,12500,25000,7962500,KM1 Index,3.1241958965458987,620,0.005,,0.000713776,
16/06/1998,31,32.8,30.6,30.9,96737,27510,Future,KFE,KRW,0.05,12500,25000,7812500,KM1 Index,3.3511192160223415,621,0.005,,0.000713776,
17/06/1998,32.9,33.8,31.95,33.65,83482,30345,Future,KFE,KRW,0.05,12500,25000,7725000,KM1 Index,3.3676920880618177,622,0.005,,0.000713776,
18/06/1998,35.05,37,35,36.85,77784,31698,Future,KFE,KRW,0.05,12500,25000,8412500,KM1 Index,3.283020712696487,623,0.005,,0.000713776,
19/06/1998,36.3,36.75,34.3,34.55,71382,32611,Future,KFE,KRW,0.05,12500,25000,9212500,KM1 Index,3.0922281610505578,624,0.005,,0.000713776,
20/06/1998,34.65,36.05,33.65,35.85,41245,31969,Future,KFE,KRW,0.05,12500,25000,8637500,KM1 Index,2.841466757385598,625,0.005,,0.000713776,
22/06/1998,35.4,36.1,34.55,34.6,72810,31153,Future,KFE,KRW,0.05,12500,25000,8962500,KM1 Index,2.688816344291182,626,0.005,,0.000713776,
23/06/1998,33.5,34.1,32.8,33.75,71660,32917,Future,KFE,KRW,0.05,12500,25000,8650000,KM1 Index,2.5630385612902318,627,0.005,,0.000713776,
24/06/1998,33.15,33.8,32.35,32.9,82729,33792,Future,KFE,KRW,0.05,12500,25000,8437500,KM1 Index,2.431648960409514,628,0.005,,0.000713776,
25/06/1998,32.6,33.85,32.4,33.7,81161,35332,Future,KFE,KRW,0.05,12500,25000,8225000,KM1 Index,2.412999516506511,629,0.005,,0.000713776,
26/06/1998,33.3,34.2,32.9,33.05,83603,35343,Future,KFE,KRW,0.05,12500,25000,8425000,KM1 Index,2.4540663533532765,630,0.005,,0.000713776,
27/06/1998,33.3,33.85,33.1,33.5,38243,35008,Future,KFE,KRW,0.05,12500,25000,8262500,KM1 Index,2.4742894602950787,631,0.005,,0.000713776,
29/06/1998,34.5,34.5,32.75,33,78001,34458,Future,KFE,KRW,0.05,12500,25000,8375000,KM1 Index,2.5120128051678607,632,0.005,,0.000713776,
30/06/1998,32.9,33.6,32.6,33.1,65873,35350,Future,KFE,KRW,0.05,12500,25000,8250000,KM1 Index,2.4644336739558006,633,0.005,,0.000713776,
01/07/1998,33.7,36.4,33.45,36.4,93293,44087,Future,KFE,KRW,0.05,12500,25000,8275000,KM1 Index,2.457542810748292,634,0.005,,0.000713776,
02/07/1998,36.4,37.4,34.95,35.75,127238,42552,Future,KFE,KRW,0.05,12500,25000,9100000,KM1 Index,2.3973388023655056,635,0.005,,0.000713776,
03/07/1998,35.5,36.45,34.75,35.4,93171,42328,Future,KFE,KRW,0.05,12500,25000,8937500,KM1 Index,2.385777301704263,636,0.005,,0.000713776,
04/07/1998,35.8,35.85,35,35.2,40926,42486,Future,KFE,KRW,0.05,12500,25000,8850000,KM1 Index,2.3125112612325296,637,0.005,,0.000713776,
06/07/1998,34.9,35.3,34.5,35.2,50883,44514,Future,KFE,KRW,0.05,12500,25000,8800000,KM1 Index,2.1441140361449804,638,0.005,,0.000713776,
07/07/1998,35.6,36.85,35.45,36.6,77844,46795,Future,KFE,KRW,0.05,12500,25000,8800000,KM1 Index,2.0025462957596205,639,0.005,,0.000713776,
08/07/1998,37,37.15,36.15,36.25,53930,47209,Future,KFE,KRW,0.05,12500,25000,9150000,KM1 Index,1.834445874551923,640,0.005,,0.000713776,
09/07/1998,36,36.6,35.55,35.8,70497,49035,Future,KFE,KRW,0.05,12500,25000,9062500,KM1 Index,1.8002939574767318,641,0.005,,0.000713776,
10/07/1998,35.45,35.55,33.35,33.35,75738,51676,Future,KFE,KRW,0.05,12500,25000,8950000,KM1 Index,1.7202906731113456,642,0.005,,0.000713776,
11/07/1998,33.35,33.55,32.7,32.7,36446,50408,Future,KFE,KRW,0.05,12500,25000,8337500,KM1 Index,1.6860530833855405,643,0.005,,0.000713776,
13/07/1998,31.7,32.9,31.5,32.9,72467,51884,Future,KFE,KRW,0.05,12500,25000,8175000,KM1 Index,1.6372919715169598,644,0.005,,0.000713776,
14/07/1998,33.1,33.8,32.45,33.8,77282,51242,Future,KFE,KRW,0.05,12500,25000,8225000,KM1 Index,1.5178109236640454,645,0.005,,0.000713776,
15/07/1998,34.05,35.6,33.85,34.3,87751,53513,Future,KFE,KRW,0.05,12500,25000,8450000,KM1 Index,1.3374042021744645,646,0.005,,0.000713776,
16/07/1998,34.7,37.7,34.7,37.7,97308,54693,Future,KFE,KRW,0.05,12500,25000,8575000,KM1 Index,1.4705781176101915,647,0.005,,0.000713776,
18/07/1998,38.7,41.45,38.5,40.8,55669,51825,Future,KFE,KRW,0.05,12500,25000,9425000,KM1 Index,1.8739063477116331,648,0.005,,0.000713776,
20/07/1998,41.3,43.65,39.8,43.65,99625,51311,Future,KFE,KRW,0.05,12500,25000,10200000,KM1 Index,2.5748381826166593,649,0.005,,0.000713776,
21/07/1998,43,43.6,40.6,40.75,108362,50101,Future,KFE,KRW,0.05,12500,25000,10912500,KM1 Index,2.8049702909883645,650,0.005,,0.000713776,
22/07/1998,40.1,42.1,39.95,41.7,100276,52821,Future,KFE,KRW,0.05,12500,25000,10187500,KM1 Index,3.0710001085413063,651,0.005,,0.000713776,
23/07/1998,41.7,42,38.8,38.8,89848,51709,Future,KFE,KRW,0.05,12500,25000,10425000,KM1 Index,3.1066957259003343,652,0.005,,0.000713776,
24/07/1998,39,39.9,37.75,39.3,119112,50910,Future,KFE,KRW,0.05,12500,25000,9700000,KM1 Index,3.1169790396034798,653,0.005,,0.000713776,
25/07/1998,38.8,38.8,36.55,36.55,39415,49670,Future,KFE,KRW,0.05,12500,25000,9825000,KM1 Index,3.0771022624097895,654,0.005,,0.000713776,
27/07/1998,36.5,37.75,35.95,36.7,105908,51058,Future,KFE,KRW,0.05,12500,25000,9137500,KM1 Index,3.0061007412694596,655,0.005,,0.000713776,
28/07/1998,37,38.1,36.85,37.95,77230,51801,Future,KFE,KRW,0.05,12500,25000,9175000,KM1 Index,2.9606066382856095,656,0.005,,0.000713776,
29/07/1998,38.4,41,37.95,38.05,101918,50871,Future,KFE,KRW,0.05,12500,25000,9487500,KM1 Index,2.8797598279476087,657,0.005,,0.000713776,
30/07/1998,37.85,39.5,37.6,39.15,94626,50496,Future,KFE,KRW,0.05,12500,25000,9512500,KM1 Index,2.8138792914161885,658,0.005,,0.000713776,
31/07/1998,39,39.65,37.95,38.2,82916,51873,Future,KFE,KRW,0.05,12500,25000,9787500,KM1 Index,2.821172923920276,659,0.005,,0.000713776,
01/08/1998,37.8,37.8,37,37.7,40951,50798,Future,KFE,KRW,0.05,12500,25000,9550000,KM1 Index,2.8103232317050097,660,0.005,,0.000713776,
03/08/1998,37.2,37.9,36.45,36.45,43699,51186,Future,KFE,KRW,0.05,12500,25000,9425000,KM1 Index,2.791015346905297,661,0.005,,0.000713776,
04/08/1998,36.45,37.4,36.3,36.95,55363,51796,Future,KFE,KRW,0.05,12500,25000,9112500,KM1 Index,2.7610188336906067,662,0.005,,0.000713776,
05/08/1998,36.9,37.2,34.6,35.3,72025,52196,Future,KFE,KRW,0.05,12500,25000,9237500,KM1 Index,2.757992929649066,663,0.005,,0.000713776,
06/08/1998,35.3,35.95,34.85,34.85,67401,51702,Future,KFE,KRW,0.05,12500,25000,8825000,KM1 Index,2.7972650333246754,664,0.005,,0.000713776,
07/08/1998,35,35.55,34.8,35.25,63537,53566,Future,KFE,KRW,0.05,12500,25000,8712500,KM1 Index,2.818278138626649,665,0.005,,0.000713776,
08/08/1998,34.3,34.65,33.45,33.5,36885,52976,Future,KFE,KRW,0.05,12500,25000,8812500,KM1 Index,2.9003922148554686,666,0.005,,0.000713776,
10/08/1998,34,34.2,33.35,33.95,63797,54113,Future,KFE,KRW,0.05,12500,25000,8375000,KM1 Index,2.8707969276830108,667,0.005,,0.000713776,
11/08/1998,33.95,35.2,32.75,33.4,98771,53897,Future,KFE,KRW,0.05,12500,25000,8487500,KM1 Index,2.829433099873698,668,0.005,,0.000713776,
12/08/1998,33.4,34.15,32.85,34.1,88917,56040,Future,KFE,KRW,0.05,12500,25000,8350000,KM1 Index,2.764541854749335,669,0.005,,0.000713776,
13/08/1998,34.2,34.4,32.85,33.3,84178,55669,Future,KFE,KRW,0.05,12500,25000,8525000,KM1 Index,2.791494522054609,670,0.005,,0.000713776,
14/08/1998,33.5,34.25,32.85,33.85,76357,54409,Future,KFE,KRW,0.05,12500,25000,8325000,KM1 Index,2.811906233618199,671,0.005,,0.000713776,
17/08/1998,33.5,33.85,32,32,40783,54078,Future,KFE,KRW,0.05,12500,25000,8462500,KM1 Index,2.9881460249895513,672,0.005,,0.000713776,
18/08/1998,32.45,32.85,32.1,32.65,49748,53814,Future,KFE,KRW,0.05,12500,25000,8000000,KM1 Index,2.9881460249895437,673,0.005,,0.000713776,
19/08/1998,34,34.5,33.45,33.7,62878,55180,Future,KFE,KRW,0.05,12500,25000,8162500,KM1 Index,2.6480149798155264,674,0.005,,0.000713776,
20/08/1998,34,36.3,33.5,36.3,85735,57068,Future,KFE,KRW,0.05,12500,25000,8425000,KM1 Index,2.470514453845743,675,0.005,,0.000713776,
21/08/1998,35.8,36.4,35.5,36.05,78152,55884,Future,KFE,KRW,0.05,12500,25000,9075000,KM1 Index,2.165640782769392,676,0.005,,0.000713776,
22/08/1998,35.25,35.35,33.7,34.05,41273,54874,Future,KFE,KRW,0.05,12500,25000,9012500,KM1 Index,2.0950338103860435,677,0.005,,0.000713776,
24/08/1998,33.5,34.05,33.35,33.85,48947,55852,Future,KFE,KRW,0.05,12500,25000,8512500,KM1 Index,1.9705900131671132,678,0.005,,0.000713776,
25/08/1998,34.5,35.1,34.35,34.7,52436,54032,Future,KFE,KRW,0.05,12500,25000,8462500,KM1 Index,1.9584262389294331,679,0.005,,0.000713776,
26/08/1998,34.8,36.45,34.8,36.1,73060,56360,Future,KFE,KRW,0.05,12500,25000,8675000,KM1 Index,1.9438964307100524,680,0.005,,0.000713776,
27/08/1998,35.35,35.8,34.7,35.7,63151,56354,Future,KFE,KRW,0.05,12500,25000,9025000,KM1 Index,1.8643318731726033,681,0.005,,0.000713776,
28/08/1998,33.7,34.55,33.6,34.35,59483,55872,Future,KFE,KRW,0.05,12500,25000,8925000,KM1 Index,1.7701647757559873,682,0.005,,0.000713776,
29/08/1998,34.4,34.5,34.05,34.05,22960,54801,Future,KFE,KRW,0.05,12500,25000,8587500,KM1 Index,1.5546489421497096,683,0.005,,0.000713776,
31/08/1998,34.85,34.95,34.15,34.8,48143,56196,Future,KFE,KRW,0.05,12500,25000,8512500,KM1 Index,1.3854241227847355,684,0.005,,0.000713776,
01/09/1998,33.95,34.95,33.9,34.95,59802,56196,Future,KFE,KRW,0.05,12500,25000,8700000,KM1 Index,1.236486959087654,685,0.005,,0.000713776,
02/09/1998,35.5,35.9,35.15,35.15,45195,56039,Future,KFE,KRW,0.05,12500,25000,8737500,KM1 Index,1.1799999999973831,686,0.005,,0.000713776,
03/09/1998,35.2,35.65,34.9,35.5,40321,55244,Future,KFE,KRW,0.05,12500,25000,8787500,KM1 Index,1.0872672164623625,687,0.005,,0.000713776,
04/09/1998,35.45,36,35.3,35.3,47744,55220,Future,KFE,KRW,0.05,12500,25000,8875000,KM1 Index,1.0872672164623625,688,0.005,,0.000713776,
05/09/1998,35.3,35.7,35.25,35.6,17001,54295,Future,KFE,KRW,0.05,12500,25000,8825000,KM1 Index,1.1087267472167426,689,0.005,,0.000713776,
07/09/1998,36.05,38.05,36.05,38.05,64534,54399,Future,KFE,KRW,0.05,12500,25000,8900000,KM1 Index,1.3119228889917671,690,0.005,,0.000713776,
08/09/1998,38.05,38.5,37.15,37.3,75646,51228,Future,KFE,KRW,0.05,12500,25000,9512500,KM1 Index,1.3967969310749973,691,0.005,,0.000713776,
09/09/1998,37.95,38,36.75,37.3,61301,50434,Future,KFE,KRW,0.05,12500,25000,9325000,KM1 Index,1.4753332956749876,692,0.005,,0.000713776,
10/09/1998,37.3,37.9,37,37.85,23414,42535,Future,KFE,KRW,0.05,12500,25000,9325000,KM1 Index,1.5551178947785869,693,0.005,,0.000713776,
11/09/1998,36.5,36.65,35.4,35.6,61471,27930,Future,KFE,KRW,0.05,12500,25000,9462500,KM1 Index,1.5453613385420883,694,0.005,,0.000713776,
12/09/1998,35.95,35.95,35.4,35.75,32901,29036,Future,KFE,KRW,0.05,12500,25000,8900000,KM1 Index,1.5020818885779645,695,0.005,,0.000713776,
14/09/1998,35.85,35.85,34.95,35.4,60060,31598,Future,KFE,KRW,0.05,12500,25000,8937500,KM1 Index,1.4749209018318992,696,0.005,,0.000713776,
15/09/1998,35.55,35.7,34,34.8,83645,32140,Future,KFE,KRW,0.05,12500,25000,8850000,KM1 Index,1.3127039524053556,697,0.005,,0.000713776,
16/09/1998,34.8,35.4,34.65,35,82717,34213,Future,KFE,KRW,0.05,12500,25000,8700000,KM1 Index,1.186054383236279,698,0.005,,0.000713776,
17/09/1998,34.7,35.1,34.5,34.6,69136,37726,Future,KFE,KRW,0.05,12500,25000,8750000,KM1 Index,1.1423769080272925,699,0.005,,0.000713776,
18/09/1998,34.1,34.15,33.05,33.25,77004,41209,Future,KFE,KRW,0.05,12500,25000,8650000,KM1 Index,1.2165079805166268,700,0.005,,0.000713776,
19/09/1998,33.25,33.35,32.8,33.05,34609,39813,Future,KFE,KRW,0.05,12500,25000,8312500,KM1 Index,1.2953345771114966,701,0.005,,0.000713776,
21/09/1998,32.6,32.85,32.25,32.55,57734,41453,Future,KFE,KRW,0.05,12500,25000,8262500,KM1 Index,1.3863230744168582,702,0.005,,0.000713776,
22/09/1998,32.85,32.95,32.4,32.45,64729,41913,Future,KFE,KRW,0.05,12500,25000,8137500,KM1 Index,1.4698157480879246,703,0.005,,0.000713776,
23/09/1998,32.5,32.7,31.9,32.65,66428,43502,Future,KFE,KRW,0.05,12500,25000,8112500,KM1 Index,1.5517946599536243,704,0.005,,0.000713776,
24/09/1998,33.8,35.85,33.5,35.5,99533,44198,Future,KFE,KRW,0.05,12500,25000,8162500,KM1 Index,1.540021644867558,705,0.005,,0.000713776,
25/09/1998,34.5,34.8,33.65,33.8,100790,41351,Future,KFE,KRW,0.05,12500,25000,8875000,KM1 Index,1.5539412258278085,706,0.005,,0.000713776,
26/09/1998,33.85,34.7,33.8,34.7,41956,40933,Future,KFE,KRW,0.05,12500,25000,8450000,KM1 Index,1.5495617660037202,707,0.005,,0.000713776,
28/09/1998,35.1,35.55,34.3,34.75,83759,44383,Future,KFE,KRW,0.05,12500,25000,8675000,KM1 Index,1.5379992414369301,708,0.005,,0.000713776,
29/09/1998,34.7,35.55,34.05,35.25,86766,45613,Future,KFE,KRW,0.05,12500,25000,8687500,KM1 Index,1.5378773249712006,709,0.005,,0.000713776,
30/09/1998,34.65,35.2,34.55,34.6,75919,47630,Future,KFE,KRW,0.05,12500,25000,8812500,KM1 Index,1.5403598064501813,710,0.005,,0.000713776,
01/10/1998,34.2,34.35,33.6,34.1,68694,48120,Future,KFE,KRW,0.05,12500,25000,8650000,KM1 Index,1.5512280081687642,711,0.005,,0.000713776,
02/10/1998,33.7,34.2,33.45,34,61878,47476,Future,KFE,KRW,0.05,12500,25000,8525000,KM1 Index,1.5595859493234798,712,0.005,,0.000713776,
07/10/1998,34.6,35.25,34.55,34.95,61770,48405,Future,KFE,KRW,0.05,12500,25000,8500000,KM1 Index,1.5576772237300054,713,0.005,,0.000713776,
08/10/1998,35.2,36,34.6,35.4,85659,50068,Future,KFE,KRW,0.05,12500,25000,8737500,KM1 Index,1.5545176100623248,714,0.005,,0.000713776,
09/10/1998,35.95,37.85,35.85,37.85,87964,53396,Future,KFE,KRW,0.05,12500,25000,8850000,KM1 Index,1.5380913496908697,715,0.005,,0.000713776,
10/10/1998,38.8,39.5,38.5,39,67226,52096,Future,KFE,KRW,0.05,12500,25000,9462500,KM1 Index,1.6797643683943377,716,0.005,,0.000713776,
12/10/1998,39.1,41.4,38.6,41.1,127311,53860,Future,KFE,KRW,0.05,12500,25000,9750000,KM1 Index,2.034283248057472,717,0.005,,0.000713776,
13/10/1998,40.6,41.6,39.9,40,127941,52610,Future,KFE,KRW,0.05,12500,25000,10275000,KM1 Index,2.1937847812993434,718,0.005,,0.000713776,
14/10/1998,39.55,40.2,39.15,40.2,105849,53071,Future,KFE,KRW,0.05,12500,25000,10000000,KM1 Index,2.410579114374934,719,0.005,,0.000713776,
15/10/1998,41.5,43,41.15,43,113553,54896,Future,KFE,KRW,0.05,12500,25000,10050000,KM1 Index,2.851683713176135,720,0.005,,0.000713776,
16/10/1998,44.95,45.7,42.5,42.5,148452,56348,Future,KFE,KRW,0.05,12500,25000,10750000,KM1 Index,3.1597494626411047,721,0.005,,0.000713776,
17/10/1998,43.5,46.75,43.1,46.75,69907,54852,Future,KFE,KRW,0.05,12500,25000,10625000,KM1 Index,3.8129986012753148,722,0.005,,0.000713776,
19/10/1998,45.25,46.1,43.55,44.3,122814,56589,Future,KFE,KRW,0.05,12500,25000,11687500,KM1 Index,4.108839049333469,723,0.005,,0.000713776,
20/10/1998,44.4,47.1,43.65,46.2,108281,58566,Future,KFE,KRW,0.05,12500,25000,11075000,KM1 Index,4.486278153064185,724,0.005,,0.000713776,
21/10/1998,46.5,46.95,44,44.3,130340,60527,Future,KFE,KRW,0.05,12500,25000,11550000,KM1 Index,4.615573276058032,725,0.005,,0.000713776,
22/10/1998,44.5,45.85,44,44,111919,58935,Future,KFE,KRW,0.05,12500,25000,11075000,KM1 Index,4.673335710888011,726,0.005,,0.000713776,
23/10/1998,43.7,44.6,43.4,44.6,94963,58710,Future,KFE,KRW,0.05,12500,25000,11000000,KM1 Index,4.692420306550544,727,0.005,,0.000713776,
