Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
12/08/1999,98.75,99.5,95.1,95.6,6998,18371,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35850,93.75,95.6,1.6651276227435008,1204,0.026,,1,commodity 
13/08/1999,99.2,103.5,98.5,100.25,12346,19981,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37594,98.6,100.25,1.934862182867308,1205,0.026,,1,commodity 
16/08/1999,97.5,97.9,91.5,91.65,10697,21348,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34369,89.75,91.65,1.9947159363403248,1206,0.026,,1,commodity 
17/08/1999,93.5,94.4,91,92.4,8773,23097,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34650,90.35,92.4,2.042108795670971,1207,0.026,,1,commodity 
18/08/1999,93,93.5,92,92.75,5965,23926,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34781,90,92.75,2.067784643853608,1208,0.026,,1,commodity 
19/08/1999,93.1,94,91.7,91.85,6870,25604,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34444,88.8,91.85,2.1414597824903217,1209,0.026,,1,commodity 
20/08/1999,92.25,92.4,90.3,91.9,9662,28075,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34463,88.35,91.9,2.184462176377406,1210,0.026,,1,commodity 
23/08/1999,92,93.8,92,92.8,5172,27693,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34800,89.65,92.8,2.20986990567851,1211,0.026,,1,commodity 
24/08/1999,93,93.5,91.8,92.25,3648,28299,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34594,88.8,92.25,2.2455567238490315,1212,0.026,,1,commodity 
25/08/1999,92.25,93.5,91.3,92.6,4632,28466,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34725,89.35,92.6,2.26523177622592,1213,0.026,,1,commodity 
26/08/1999,92.5,93.25,91.5,91.75,4196,28549,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34406,88,91.75,2.1666064094239816,1214,0.026,,1,commodity 
27/08/1999,92,92.25,90.8,91.55,3629,29233,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34331,88,91.55,2.211884566010879,1215,0.026,,1,commodity 
30/08/1999,91.5,92,88.25,88.65,8142,30737,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33244,84.8,88.65,2.3919099760144094,1216,0.026,,1,commodity 
31/08/1999,89.25,90.7,88.8,89.85,5864,30654,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33694,86.25,89.85,2.3463855182011426,1217,0.026,,1,commodity 
01/09/1999,91,94.5,90.6,94.25,9896,29578,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35344,91,94.25,2.2805463526731353,1218,0.026,,1,commodity 
02/09/1999,94.5,96.45,92.5,94.1,9673,28776,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35288,90.45,94.1,2.253750577746073,1219,0.026,,1,commodity 
03/09/1999,93.9,94,92.1,94.1,4450,29030,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35288,90.45,94.1,2.2212365175034177,1220,0.026,,1,commodity 
06/09/1999,93.9,94,92.1,92.3,4450,29030,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34613,88.9,92.3,2.2263441632769627,1221,0.026,,1,commodity 
07/09/1999,91.25,91.9,90.35,90.45,4046,29145,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33919,87.25,90.45,2.2909368534926444,1222,0.026,,1,commodity 
08/09/1999,90.1,91.3,89.2,90.8,5442,29227,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34050,87.9,90.8,2.3296691467582886,1223,0.026,,1,commodity 
09/09/1999,89.3,89.75,87,87.2,9908,30648,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32700,84.15,87.2,2.580888090049159,1224,0.026,,1,commodity 
10/09/1999,87,87.7,84.15,85.35,7718,31297,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32006,81.75,85.35,2.9654440364568866,1225,0.026,,1,commodity 
13/09/1999,85.75,85.9,83.75,85.8,4520,31784,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32175,82.3,85.8,3.2127713893186516,1226,0.026,,1,commodity 
14/09/1999,86.5,87.2,84.6,86.3,5825,31467,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32363,82.9,86.3,3.386987353586951,1227,0.026,,1,commodity 
15/09/1999,86,86.25,84.25,84.5,4655,31430,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31688,81.1,84.5,3.5171603129074787,1228,0.026,,1,commodity 
16/09/1999,85.5,85.9,83.5,84.3,4661,31805,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31613,81.5,84.3,3.656822391096528,1229,0.026,,1,commodity 
17/09/1999,84.75,85.1,84,84.05,3043,31531,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31519,80.8,84.05,3.331103420793949,1230,0.026,,1,commodity 
20/09/1999,83.25,84.65,83.2,83.35,3266,31530,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31256,80.3,83.35,3.5787474531403567,1231,0.026,,1,commodity 
21/09/1999,82.9,83.35,81.9,82.65,4756,31557,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30994,82.65,85.65,3.808402989884173,1232,0.026,,1,commodity 
22/09/1999,83.1,83.25,81.6,81.8,4639,31666,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30675,81.8,85,4.032317365158507,1233,0.026,,1,commodity 
23/09/1999,81.8,83.5,81.3,83.2,4502,31487,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31200,83.2,86.1,4.145321660220384,1234,0.026,,1,commodity 
24/09/1999,83.5,84.25,80.8,84.05,7606,31082,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31519,84.05,86.8,4.184744118026697,1235,0.026,,1,commodity 
27/09/1999,84,85.7,83.3,84.4,4963,30401,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31650,84.4,87.2,4.147105416234211,1236,0.026,,1,commodity 
28/09/1999,84,85.4,83.7,84.95,4290,30140,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31856,84.95,87.6,4.090835285532676,1237,0.026,,1,commodity 
29/09/1999,86,87,85.6,86.7,6064,29242,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32513,86.7,89.3,3.9641182289834993,1238,0.026,,1,commodity 
30/09/1999,87.25,87.4,82.25,82.45,7582,29660,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30919,82.45,85.45,3.980701361991298,1239,0.026,,1,commodity 
01/10/1999,81.75,82.45,80,81.35,7028,29540,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30506,81.35,84.1,4.0263486353468565,1240,0.026,,1,commodity 
04/10/1999,82,83.4,81.6,82.85,3889,29510,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31069,82.85,85.7,4.074675856231948,1241,0.026,,1,commodity 
05/10/1999,82.5,85.75,82.15,85.05,9325,28484,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31894,85.05,87.9,4.020221801512898,1242,0.026,,1,commodity 
06/10/1999,84.5,87.5,83.8,85.5,8754,28002,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32063,85.5,88.5,3.6596186049040287,1243,0.026,,1,commodity 
07/10/1999,86,86.8,84.8,85.3,3732,27562,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31988,85.3,88.3,3.2370575630799574,1244,0.026,,1,commodity 
08/10/1999,84.25,85.8,84.1,85.1,4250,27498,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31913,85.1,87.95,2.7029690465658796,1245,0.026,,1,commodity 
11/10/1999,88.5,93.25,88.5,90.95,14650,25811,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34106,90.95,93.8,2.564969135621963,1246,0.026,,1,commodity 
12/10/1999,92,96.8,92,96.55,13311,25039,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36206,96.55,99.3,3.281577364626124,1247,0.026,,1,commodity 
13/10/1999,100,120,100,119.35,32433,29401,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44756,119.35,121.35,7.5011954602822835,1248,0.026,,1,commodity 
14/10/1999,118,118,103.8,107.1,17482,26442,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40163,107.1,109.25,8.557609674047965,1249,0.026,,1,commodity 
15/10/1999,109,110.9,105.5,108.4,8349,27202,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40650,108.4,110.75,9.523895386519063,1250,0.026,,1,commodity 
18/10/1999,100,100,91,95.6,10913,25070,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35850,95.6,98.7,9.62047382755612,1251,0.026,,1,commodity 
19/10/1999,97.5,98.75,93.15,97.65,6595,24201,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36619,97.65,100.55,9.772447663372716,1252,0.026,,1,commodity 
20/10/1999,95,97,93.5,95.4,5286,23487,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35775,95.4,98.45,9.802424019939767,1253,0.026,,1,commodity 
21/10/1999,94,94.4,89.6,90.6,6988,22825,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33975,90.6,93.9,9.743385790714234,1254,0.026,,1,commodity 
22/10/1999,88,93,87.75,92.9,5205,22120,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34838,92.9,95.9,9.687363762484196,1255,0.026,,1,commodity 
25/10/1999,92.5,100.9,92.05,99.75,6138,22461,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37406,99.75,102.85,9.764228080090362,1256,0.026,,1,commodity 
26/10/1999,96,98.75,92.5,95.3,6446,22375,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35738,95.3,98.25,9.652277365127793,1257,0.026,,1,commodity 
27/10/1999,91,96.7,91,95.65,5024,21410,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35869,95.65,98.65,9.480839449473423,1258,0.026,,1,commodity 
28/10/1999,96.5,99.5,95.8,96.7,3972,20984,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36263,96.7,99.8,9.351567604775756,1259,0.026,,1,commodity 
29/10/1999,98.5,103.2,98.25,100.2,5471,20752,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37575,100.2,103.25,9.309594065623441,1260,0.026,,1,commodity 
01/11/1999,105,113.5,105,110.35,7477,20286,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41381,110.35,113.35,9.743832237199639,1261,0.026,,1,commodity 
02/11/1999,108.5,108.5,103.5,103.85,5310,19924,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38944,103.85,106.85,9.740113791259871,1262,0.026,,1,commodity 
03/11/1999,104,107.25,101.8,105.15,6485,19438,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39431,105.15,108,9.797717421251264,1263,0.026,,1,commodity 
04/11/1999,105,107.5,104,105.95,4378,18956,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39731,105.95,109.05,9.612887183360867,1264,0.026,,1,commodity 
05/11/1999,103,106,102.6,104.95,5121,18508,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39356,104.95,108.5,9.21341775166469,1265,0.026,,1,commodity 
08/11/1999,117,117,111,114.2,6436,18862,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42825,110.9,114.2,9.277279594077655,1266,0.026,,1,commodity 
09/11/1999,115.25,119,115,117,6912,19719,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43875,113.4,117,9.51613848505208,1267,0.026,,1,commodity 
10/11/1999,121,121,114,115.45,5973,20340,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43294,112,115.45,9.502753109846061,1268,0.026,,1,commodity 
11/11/1999,117,120,116.1,119.95,4651,20967,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44981,116.55,119.95,9.616926050806912,1269,0.026,,1,commodity 
12/11/1999,122.5,128.4,121.5,126.1,13284,23039,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47288,122.5,126.1,10.00317116385373,1270,0.026,,1,commodity 
15/11/1999,129.5,133.25,127.25,132.75,10943,24715,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49781,128.8,132.75,11.126180836208848,1271,0.026,,1,commodity 
16/11/1999,129,134.5,128.25,129.5,9326,26213,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48563,125.5,129.5,11.900329827362796,1272,0.026,,1,commodity 
17/11/1999,131,131.75,127.5,129.95,10195,29748,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48731,125.05,129.95,12.52404953146893,1273,0.026,,1,commodity 
18/11/1999,126.5,127.75,113,116.7,12726,29718,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43763,111.95,116.7,12.654067198600101,1274,0.026,,1,commodity 
19/11/1999,117.5,118.6,114,114.4,6196,29495,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42900,110,114.4,12.71870341924392,1275,0.026,,1,commodity 
22/11/1999,117,118,114.2,114.7,3490,28844,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43013,110.3,114.7,12.499565992466302,1276,0.026,,1,commodity 
23/11/1999,111,112.5,109.75,112.05,5506,28858,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42019,107.1,112.05,12.284492256500467,1277,0.026,,1,commodity 
24/11/1999,113.5,113.5,109.5,112.05,5506,28858,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42019,107.1,112.05,11.92991617740962,1278,0.026,,1,commodity 
25/11/1999,113.5,113.5,109.5,112.05,5506,28858,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42019,107.1,112.05,11.207576678302027,1279,0.026,,1,commodity 
26/11/1999,113.5,113.5,109.5,110.85,5337,28647,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41569,106.75,110.85,10.548351766983282,1280,0.026,,1,commodity 
29/11/1999,114,118.75,114,118.5,6035,28929,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44438,114.25,118.5,10.318319872925978,1281,0.026,,1,commodity 
30/11/1999,122.5,137,121.25,134.6,9995,30164,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50475,130.35,134.6,10.567948003279481,1282,0.026,,1,commodity 
01/12/1999,134,136.5,128.1,130.85,10416,30652,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49069,127.25,130.85,10.343793227503717,1283,0.026,,1,commodity 
02/12/1999,134,149,134,135.95,13388,31619,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50981,134,135.95,10.341895780433651,1284,0.026,,1,commodity 
03/12/1999,143,144.75,138.75,144.05,7205,32475,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54019,141.8,144.05,11.046804967954202,1285,0.026,,1,commodity 
06/12/1999,135,136.25,131,134.55,8478,31919,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50456,131.35,134.55,11.325343261906788,1286,0.026,,1,commodity 
07/12/1999,136.5,136.75,129,133.6,6761,32086,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50100,130.4,133.6,11.136162190510271,1287,0.026,,1,commodity 
08/12/1999,132,133.25,128.35,129.1,6732,32206,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48413,125.4,129.1,10.735752962260433,1288,0.026,,1,commodity 
09/12/1999,125,125,120.6,122.25,8564,31391,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45844,120,122.25,10.202627521053103,1289,0.026,,1,commodity 
10/12/1999,122.5,128,121,127,5202,31178,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47625,123.5,127,9.540911032671355,1290,0.026,,1,commodity 
13/12/1999,122,124.9,121,124.35,3692,31055,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46631,121.15,124.35,9.341393989479473,1291,0.026,,1,commodity 
14/12/1999,123.5,123.75,119,122.5,6865,30670,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45938,120,122.5,9.235500798549936,1292,0.026,,1,commodity 
15/12/1999,121,129.5,121,128.35,7445,30883,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48131,125.85,128.35,9.088246530547925,1293,0.026,,1,commodity 
16/12/1999,131,134.25,128.6,130.85,6420,31316,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49069,128.25,130.85,9.113896440784787,1294,0.026,,1,commodity 
17/12/1999,130,134.5,128.75,132.4,5988,31066,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49650,128.25,132.4,9.228954888466493,1295,0.026,,1,commodity 
20/12/1999,135,140,134,135.3,8313,31201,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50738,128.65,135.3,9.327643503766081,1296,0.026,,1,commodity 
21/12/1999,132,132,117.5,120.7,13246,30172,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45263,120.7,123.4,9.33479512362303,1297,0.026,,1,commodity 
22/12/1999,117.5,121,115.35,117.65,7075,29476,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44119,117.65,120.6,9.392811080822206,1298,0.026,,1,commodity 
23/12/1999,119,121.9,117.75,117.65,3906,29164,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44119,117.65,120.6,9.361328698428254,1299,0.026,,1,commodity 
24/12/1999,119,121.9,117.75,121.25,3906,29164,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45469,121.25,123.95,9.146539874000606,1300,0.026,,1,commodity 
27/12/1999,123,123,121.3,122.15,1748,28938,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45806,122.15,124.8,8.917995851087637,1301,0.026,,1,commodity 
28/12/1999,122.5,122.75,118.85,119,2656,28673,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44625,119,121.8,8.59260195361973,1302,0.026,,1,commodity 
29/12/1999,119.5,120.25,117.8,120,2779,28480,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45000,120,122.65,8.212731478220233,1303,0.026,,1,commodity 
30/12/1999,119.25,126,119.25,120,2779,28480,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45000,120,122.65,7.800925158809654,1304,0.026,,1,commodity 
31/12/1999,119.25,126,119.25,125.9,4317,29132,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47213,125.9,128.4,7.123260021461331,1305,0.026,,1,commodity 
03/01/2000,124,124,116.1,116.5,6640,29397,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43688,116.5,119.5,7.2300875974418615,1306,0.026,,1,commodity 
04/01/2000,116.5,120.5,115.75,116.25,5492,29459,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43594,116.25,119.15,7.321303390336276,1307,0.026,,1,commodity 
05/01/2000,115,121,115,118.6,6165,29708,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44475,118.6,121.35,7.387651859692377,1308,0.026,,1,commodity 
06/01/2000,119,121.4,116.5,116.85,5094,29709,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43819,116.85,119.55,7.241202708575633,1309,0.026,,1,commodity 
07/01/2000,117.75,117.75,113.8,114.15,6855,29411,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42806,114.15,116.85,6.317586564505203,1310,0.026,,1,commodity 
10/01/2000,126,126,116.7,117.55,7499,29905,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44081,117.55,120.25,5.981950629464449,1311,0.026,,1,commodity 
11/01/2000,115.5,118.25,115.5,117.8,3976,29778,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44175,117.8,120.55,5.61641047882752,1312,0.026,,1,commodity 
12/01/2000,118,120.5,116.9,118.95,5184,29904,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44606,118.95,121.7,5.4587788622258415,1313,0.026,,1,commodity 
13/01/2000,120,120,117.5,118.55,3717,29906,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44456,118.55,121.3,5.494921898142291,1314,0.026,,1,commodity 
14/01/2000,118,120.25,112.25,118.55,10115,30120,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44456,118.55,121.3,5.408771425504169,1315,0.026,,1,commodity 
17/01/2000,118,120.25,112.25,112.55,10115,30120,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42206,112.55,115.35,5.638945675687123,1316,0.026,,1,commodity 
18/01/2000,112,118.25,110.6,115.75,7364,29600,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43406,115.75,118.65,5.715239131773101,1317,0.026,,1,commodity 
19/01/2000,116.5,118.25,114.75,116.7,6626,29207,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43763,116.7,119.6,5.522765762431355,1318,0.026,,1,commodity 
20/01/2000,118.25,118.8,111.7,112,8834,27725,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42000,112,114.9,5.26980391792245,1319,0.026,,1,commodity 
21/01/2000,112,113.5,110.8,111.2,5625,27005,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41700,111.2,114.2,4.75633962903032,1320,0.026,,1,commodity 
24/01/2000,111,114.4,110.95,111.9,5821,26815,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41963,111.9,114.8,3.4192201840016723,1321,0.026,,1,commodity 
25/01/2000,111.9,113.7,111.6,112.85,4014,25635,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42319,112.85,115.75,3.475577889601164,1322,0.026,,1,commodity 
26/01/2000,113,115.3,111.9,115.15,5796,24993,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43181,115.15,118,3.4983412736158974,1323,0.026,,1,commodity 
27/01/2000,114.9,116.4,112.8,114.6,5477,24300,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42975,114.6,117.3,3.531819644321869,1324,0.026,,1,commodity 
28/01/2000,115.15,115.4,113.7,114.7,3334,23855,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43013,114.7,117.4,3.444502866890649,1325,0.026,,1,commodity 
31/01/2000,114,114,110.5,111.1,6465,23684,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41663,111.1,113.9,3.4286938718241733,1326,0.026,,1,commodity 
01/02/2000,110.75,112.75,109.8,111.65,5964,23983,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41869,111.65,114.5,3.500645178632746,1327,0.026,,1,commodity 
02/02/2000,112.75,114.25,111.75,112.25,5055,23064,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42094,112.25,114.95,3.4739770676682276,1328,0.026,,1,commodity 
03/02/2000,112,113.5,111.25,112.95,4181,22111,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42356,112.95,115.6,3.3940818591608513,1329,0.026,,1,commodity 
04/02/2000,112.5,114.5,112.5,112.9,4107,21346,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42338,112.9,115.7,2.627697027186516,1330,0.026,,1,commodity 
07/02/2000,114,114.25,111.25,111.7,6155,21117,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41888,111.7,114.55,2.679252072255406,1331,0.026,,1,commodity 
08/02/2000,112.25,112.4,108.5,108.55,11717,20956,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40706,108.55,111.25,2.9236464104524695,1332,0.026,,1,commodity 
09/02/2000,108.55,109.4,106.9,107.7,6700,20152,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40388,107.7,110.5,3.0768395581643544,1333,0.026,,1,commodity 
10/02/2000,111,111.5,110.2,111.6,5121,20448,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41850,108.75,111.6,3.0492731374353887,1334,0.026,,1,commodity 
11/02/2000,111.75,113.5,111.2,111.55,6053,21907,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41831,108.8,111.55,3.0786901976898786,1335,0.026,,1,commodity 
14/02/2000,110.5,110.5,107.1,107.75,7749,24106,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40406,105,107.75,3.180974693394853,1336,0.026,,1,commodity 
15/02/2000,108.5,109.4,108,108.65,6638,25555,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40744,105.8,108.65,3.16053397387507,1337,0.026,,1,commodity 
16/02/2000,108,109.75,107.5,107.55,8616,26689,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40331,104.95,107.55,3.0681060933446584,1338,0.026,,1,commodity 
17/02/2000,108,108.5,107,108.05,7419,29152,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40519,105.35,108.05,2.9079245175930364,1339,0.026,,1,commodity 
18/02/2000,108.5,109,105.8,108.05,6084,29670,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40519,105.35,108.05,2.6704447195212198,1340,0.026,,1,commodity 
21/02/2000,108.5,109,105.8,106.15,6084,29670,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39806,104.3,106.15,2.872317589221662,1341,0.026,,1,commodity 
22/02/2000,105.25,106.3,104.3,104.35,6121,30000,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39131,103.2,104.35,3.0397546501900794,1342,0.026,,1,commodity 
23/02/2000,104.5,105.45,103.7,104.75,6262,29736,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39281,103.6,104.75,3.0233301176052456,1343,0.026,,1,commodity 
24/02/2000,104.5,104.9,103,103.15,4763,29669,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38681,101.75,103.15,3.3291290152259037,1344,0.026,,1,commodity 
25/02/2000,103,103.3,98.4,99.35,11691,31013,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37256,98.8,99.35,3.9429177014007113,1345,0.026,,1,commodity 
28/02/2000,99,102.2,99,102.1,6005,30729,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38288,101.65,102.1,4.18037877071992,1346,0.026,,1,commodity 
29/02/2000,103,104,100.25,100.4,6753,30802,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37650,99.9,100.4,4.455728522552273,1347,0.026,,1,commodity 
01/03/2000,101.25,102.5,100.8,101.9,4173,30576,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38213,101.15,101.9,4.440586485291398,1348,0.026,,1,commodity 
02/03/2000,103,106.25,103,105.85,8835,30310,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39694,105.1,105.85,4.250815608016027,1349,0.026,,1,commodity 
03/03/2000,105.5,106.5,104.3,105.4,5912,30361,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39525,104.35,105.4,4.021471538299471,1350,0.026,,1,commodity 
06/03/2000,105,107.5,105,106.8,5168,30273,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40050,106.3,106.8,3.948636895607488,1351,0.026,,1,commodity 
07/03/2000,108.5,109.4,107.55,108.75,6760,29906,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40781,108.4,108.75,3.855301544629087,1352,0.026,,1,commodity 
08/03/2000,108.7,108.7,106.5,108,5381,30338,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40500,107.4,108,3.7110387135346325,1353,0.026,,1,commodity 
09/03/2000,109,110.25,107.25,107.7,5929,30587,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,40388,107.2,107.7,3.5004011674882083,1354,0.026,,1,commodity 
10/03/2000,108,108.25,105,106.45,4622,30903,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39919,106.1,106.45,3.257331474282721,1355,0.026,,1,commodity 
13/03/2000,106.5,107.3,105.25,106.4,3169,30979,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39900,106,106.4,3.071274165557275,1356,0.026,,1,commodity 
