Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate
30/07/1998,3540,3567,3530,3567,815,11775,Future,EUX,EUR,1,10,10,35200,VG1 Index,74.93848588453525,29,,,0.0026,,1.1308
31/07/1998,3580,3580,3515,3530,1439,11754,Future,EUX,EUR,1,10,10,35670,VG1 Index,69.96506270989846,30,,,0.0026,,1.1308
03/08/1998,3450,3465,3440,3448,427,11664,Future,EUX,EUR,1,10,10,35300,VG1 Index,71.48717833756406,31,,,0.0026,,1.1308
04/08/1998,3445,3490,3445,3448,122,11880,Future,EUX,EUR,1,10,10,34480,VG1 Index,71.26027411304767,32,,,0.0026,,1.1308
05/08/1998,3370,3385,3330,3368,1143,11842,Future,EUX,EUR,1,10,10,34480,VG1 Index,81.31609106853753,33,,,0.0026,,1.1308
06/08/1998,3346,3360,3255,3285,973,12312,Future,EUX,EUR,1,10,10,33680,VG1 Index,99.16202230020664,34,,,0.0026,,1.1308
07/08/1998,3314,3370,3312,3370,1346,13081,Future,EUX,EUR,1,10,10,32850,VG1 Index,106.24230168189446,35,,,0.0026,,1.1308
10/08/1998,3340,3350,3290,3290,1420,13573,Future,EUX,EUR,1,10,10,33700,VG1 Index,118.70436667059329,36,,,0.0026,,1.1308
11/08/1998,3250,3250,3168,3198,1450,14547,Future,EUX,EUR,1,10,10,32900,VG1 Index,137.24646929277745,37,,,0.0026,,1.1308
12/08/1998,3248,3265,3220,3254,2002,13978,Future,EUX,EUR,1,10,10,31980,VG1 Index,147.16994711330597,38,,,0.0026,,1.1308
13/08/1998,3210,3261,3190,3245,1472,14262,Future,EUX,EUR,1,10,10,32540,VG1 Index,156.00350423414613,39,,,0.0026,,1.1308
14/08/1998,3280,3325,3280,3315,2096,14227,Future,EUX,EUR,1,10,10,32450,VG1 Index,159.95710883442027,40,,,0.0026,,1.1308
17/08/1998,3250,3300,3243,3280,1124,14783,Future,EUX,EUR,1,10,10,33150,VG1 Index,164.04930153259787,41,,,0.0026,,1.1308
18/08/1998,3350,3399,3345,3399,1162,15250,Future,EUX,EUR,1,10,10,32800,VG1 Index,162.30944725020333,42,,,0.0026,,1.1308
19/08/1998,3430,3434,3402,3421,806,15238,Future,EUX,EUR,1,10,10,33990,VG1 Index,158.4372325770257,43,,,0.0026,,1.1308
20/08/1998,3435,3435,3352,3370,531,15931,Future,EUX,EUR,1,10,10,34210,VG1 Index,154.91592343375544,44,,,0.0026,,1.1308
21/08/1998,3330,3342,3215,3220,2386,15730,Future,EUX,EUR,1,10,10,33700,VG1 Index,152.39069306664746,45,,,0.0026,,1.1308
24/08/1998,3242,3259,3170,3210,605,15690,Future,EUX,EUR,1,10,10,32200,VG1 Index,146.32403539177403,46,,,0.0026,,1.1308
25/08/1998,3255,3310,3255,3308,473,15879,Future,EUX,EUR,1,10,10,32100,VG1 Index,134.73867299331621,47,,,0.0026,,1.1308
26/08/1998,3280,3280,3190,3210,846,15879,Future,EUX,EUR,1,10,10,33080,VG1 Index,131.97729602725792,48,,,0.0026,,1.1308
27/08/1998,3140,3140,3078,3080,1699,16615,Future,EUX,EUR,1,10,10,32100,VG1 Index,135.68176001216892,49,,,0.0026,,1.1308
28/08/1998,2959,3069,2920,3000,1670,16722,Future,EUX,EUR,1,10,10,30800,VG1 Index,144.46749346017765,50,,,0.0026,,1.1308
31/08/1998,3035,3035,2960,2975,873,17139,Future,EUX,EUR,1,10,10,30000,VG1 Index,155.51272188045095,51,,,0.0026,,1.1308
01/09/1998,2892,2978,2825,2954,1733,17527,Future,EUX,EUR,1,10,10,29750,VG1 Index,165.3221602407448,52,,,0.0026,,1.1308
02/09/1998,3035,3060,3020,3038,1735,18449,Future,EUX,EUR,1,10,10,29540,VG1 Index,165.5600897962223,53,,,0.0026,,1.1308
03/09/1998,2985,3015,2935,2960,1664,18071,Future,EUX,EUR,1,10,10,30380,VG1 Index,164.8988275680976,54,,,0.0026,,1.1308
04/09/1998,2995,3040,2985,3030,2059,18071,Future,EUX,EUR,1,10,10,29600,VG1 Index,159.3788672733408,55,,,0.0026,,1.1308
07/09/1998,3075,3075,3025,3046,751,18071,Future,EUX,EUR,1,10,10,30300,VG1 Index,156.4085142609992,56,,,0.0026,,1.1308
08/09/1998,3048,3130,3045,3125,1940,18469,Future,EUX,EUR,1,10,10,30460,VG1 Index,149.18598012771352,57,,,0.0026,,1.1308
09/09/1998,3080,3103,3050,3050,1403,17594,Future,EUX,EUR,1,10,10,31250,VG1 Index,147.63968527014183,58,,,0.0026,,1.1308
10/09/1998,2995,3011,2880,2904,1861,17361,Future,EUX,EUR,1,10,10,30500,VG1 Index,156.33002484061257,59,,,0.0026,,1.1308
11/09/1998,2880,2925,2810,2885,1581,17202,Future,EUX,EUR,1,10,10,29040,VG1 Index,160.52406880797207,60,,,0.0026,,1.1308
14/09/1998,2945,2985,2920,2971,2202,17064,Future,EUX,EUR,1,10,10,28850,VG1 Index,161.6626941092674,61,,,0.0026,,1.1308
15/09/1998,2965,2965,2910,2950,3471,17565,Future,EUX,EUR,1,10,10,29710,VG1 Index,165.38843167928417,62,,,0.0026,,1.1308
16/09/1998,2995,3005,2964,2973,5594,19068,Future,EUX,EUR,1,10,10,29500,VG1 Index,166.0158827743095,63,,,0.0026,,1.1308
17/09/1998,2920,2920,2820,2835,5092,,Future,EUX,EUR,1,10,10,29730,VG1 Index,172.92697880897578,64,,,0.0026,,1.1308
18/09/1998,2782,2815,2777,2774.7,1737,,Future,EUX,EUR,1,10,10,28350,VG1 Index,178.65200138817363,65,,,0.0026,,1.1308
21/09/1998,2745,2750,2625,2686,1779,17247,Future,EUX,EUR,1,10,10,27747,VG1 Index,189.91578028168178,66,,,0.0026,,1.1308
22/09/1998,2775,2780,2740,2751,1340,17076,Future,EUX,EUR,1,10,10,26860,VG1 Index,185.16888399512504,67,,,0.0026,,1.1308
23/09/1998,2810,2840,2778,2845,1953,17299,Future,EUX,EUR,1,10,10,27510,VG1 Index,169.54592180291488,68,,,0.0026,,1.1308
24/09/1998,2900,2925,2813,2813,893,17361,Future,EUX,EUR,1,10,10,28450,VG1 Index,155.76075436386463,69,,,0.0026,,1.1308
25/09/1998,2750,2770,2700,2768,1311,17012,Future,EUX,EUR,1,10,10,28130,VG1 Index,153.41038839226917,70,,,0.0026,,1.1308
28/09/1998,2788,2815,2735,2808,662,17390,Future,EUX,EUR,1,10,10,27680,VG1 Index,147.69490602815964,71,,,0.0026,,1.1308
29/09/1998,2777,2810,2770,2796,709,17650,Future,EUX,EUR,1,10,10,28080,VG1 Index,130.41203906592986,72,,,0.0026,,1.1308
30/09/1998,2750,2755,2695,2695,3210,18781,Future,EUX,EUR,1,10,10,27960,VG1 Index,124.74514659897724,73,,,0.0026,,1.1308
01/10/1998,2610,2615,2520,2530,1625,18663,Future,EUX,EUR,1,10,10,26950,VG1 Index,140.71709775290407,74,,,0.0026,,1.1308
02/10/1998,2485,2530,2415,2500,2614,19623,Future,EUX,EUR,1,10,10,25300,VG1 Index,158.34288195769034,75,,,0.0026,,1.1308
05/10/1998,2510,2545,2450,2450,1583,19459,Future,EUX,EUR,1,10,10,25000,VG1 Index,177.06197577872865,76,,,0.0026,,1.1308
06/10/1998,2523,2600,2510,2600,4583,22420,Future,EUX,EUR,1,10,10,24500,VG1 Index,182.107301519371,77,,,0.0026,,1.1308
07/10/1998,2655,2655,2505,2565,2468,22704,Future,EUX,EUR,1,10,10,26000,VG1 Index,184.30055959401514,78,,,0.0026,,1.1308
08/10/1998,2550,2556,2406,2452,2515,22252,Future,EUX,EUR,1,10,10,25650,VG1 Index,195.04369151551788,79,,,0.0026,,1.1308
09/10/1998,2480,2525,2472,2501,949,22659,Future,EUX,EUR,1,10,10,24520,VG1 Index,196.84666435240203,80,,,0.0026,,1.1308
12/10/1998,2595,2660,2588,2660,1683,22940,Future,EUX,EUR,1,10,10,25010,VG1 Index,189.36985839004913,81,,,0.0026,,1.1308
13/10/1998,2620,2711,2612,2695,2085,23779,Future,EUX,EUR,1,10,10,26600,VG1 Index,173.25360967860757,82,,,0.0026,,1.1308
14/10/1998,2694,2775,2673,2765,1675,22484,Future,EUX,EUR,1,10,10,26950,VG1 Index,160.82017369306413,83,,,0.0026,,1.1308
15/10/1998,2825,2830,2715,2773,1841,23492,Future,EUX,EUR,1,10,10,27650,VG1 Index,156.89586971406862,84,,,0.0026,,1.1308
16/10/1998,2841,2841,2780,2815,2693,24757,Future,EUX,EUR,1,10,10,27730,VG1 Index,154.46534864924885,85,,,0.0026,,1.1308
19/10/1998,2804,2804,2775,2800,1524,25334,Future,EUX,EUR,1,10,10,28150,VG1 Index,146.41141667689038,86,,,0.0026,,1.1308
20/10/1998,2800,2905,2800,2905,1386,25998,Future,EUX,EUR,1,10,10,28000,VG1 Index,143.6137456281049,87,,,0.0026,,1.1308
21/10/1998,2870,2872,2830,2840,2960,27686,Future,EUX,EUR,1,10,10,29050,VG1 Index,135.7205889563826,88,,,0.0026,,1.1308
22/10/1998,2850,2885,2810,2815,2335,28685,Future,EUX,EUR,1,10,10,28400,VG1 Index,134.97873264580377,89,,,0.0026,,1.1308
23/10/1998,2810,2845,2795,2825,889,29049,Future,EUX,EUR,1,10,10,28150,VG1 Index,136.44178245684384,90,,,0.0026,,1.1308
26/10/1998,2862,2879,2845,2855,1394,29421,Future,EUX,EUR,1,10,10,28250,VG1 Index,139.55444576699813,91,,,0.0026,,1.1308
27/10/1998,2890,2948,2888,2941,1891,30021,Future,EUX,EUR,1,10,10,28550,VG1 Index,146.70722545260227,92,,,0.0026,,1.1308
28/10/1998,2880,2885,2849,2867,1824,30546,Future,EUX,EUR,1,10,10,29410,VG1 Index,147.5488280762248,93,,,0.0026,,1.1308
29/10/1998,2839,2872,2830,2861,1376,31197,Future,EUX,EUR,1,10,10,28670,VG1 Index,149.0951933050403,94,,,0.0026,,1.1308
30/10/1998,2904,2935,2884,2914,1629,31445,Future,EUX,EUR,1,10,10,28610,VG1 Index,153.70787227725413,95,,,0.0026,,1.1308
02/11/1998,2955,2990,2948,2978,1348,31788,Future,EUX,EUR,1,10,10,29140,VG1 Index,160.93345415626712,96,,,0.0026,,1.1308
03/11/1998,2965,3000,2965,2970,2819,33074,Future,EUX,EUR,1,10,10,29780,VG1 Index,167.27754382064353,97,,,0.0026,,1.1308
04/11/1998,3003,3055,3003,3055,2221,33834,Future,EUX,EUR,1,10,10,29700,VG1 Index,178.12741694266862,98,,,0.0026,,1.1308
05/11/1998,3047,3055,2985,2991,1013,33922,Future,EUX,EUR,1,10,10,30550,VG1 Index,177.4792288316221,99,,,0.0026,,1.1308
06/11/1998,3039,3043,2998,2998,2272,34314,Future,EUX,EUR,1,10,10,29910,VG1 Index,173.13768124434162,100,,,0.0026,,1.1308
09/11/1998,3021,3023,2975,2985,848,34202,Future,EUX,EUR,1,10,10,29980,VG1 Index,161.29436857291043,101,,,0.0026,,1.1308
10/11/1998,2960,2960,2924,2939,1461,34295,Future,EUX,EUR,1,10,10,29850,VG1 Index,156.46511858345252,102,,,0.0026,,1.1308
11/11/1998,2965,2980,2951,2963,876,34340,Future,EUX,EUR,1,10,10,29390,VG1 Index,148.35237330985697,103,,,0.0026,,1.1308
12/11/1998,2930,2958,2915,2958,3762,35342,Future,EUX,EUR,1,10,10,29630,VG1 Index,124.95708596687821,104,,,0.0026,,1.1308
13/11/1998,2960,2960,2925,2945,1772,35439,Future,EUX,EUR,1,10,10,29580,VG1 Index,99.83282693249625,105,,,0.0026,,1.1308
16/11/1998,2975,3010,2972,3005,6383,38299,Future,EUX,EUR,1,10,10,29450,VG1 Index,90.9540726594126,106,,,0.0026,,1.1308
17/11/1998,2990,3010,2985,3000,1790,35826,Future,EUX,EUR,1,10,10,30050,VG1 Index,82.61916646073719,107,,,0.0026,,1.1308
18/11/1998,3030,3030,2980,2995,3359,35315,Future,EUX,EUR,1,10,10,30000,VG1 Index,78.43974332781583,108,,,0.0026,,1.1308
19/11/1998,3015,3072,3007,3065,2267,34826,Future,EUX,EUR,1,10,10,29950,VG1 Index,77.41554538118888,109,,,0.0026,,1.1308
20/11/1998,3102,3152,3100,3152,2584,35137,Future,EUX,EUR,1,10,10,30650,VG1 Index,85.24685722457376,110,,,0.0026,,1.1308
23/11/1998,3190,3225,3190,3220,2950,35557,Future,EUX,EUR,1,10,10,31520,VG1 Index,96.1884955005888,111,,,0.0026,,1.1308
24/11/1998,3235,3248,3177,3177,3013,36835,Future,EUX,EUR,1,10,10,32200,VG1 Index,104.53152634492658,112,,,0.0026,,1.1308
25/11/1998,3186,3195,3175,3185,1741,37423,Future,EUX,EUR,1,10,10,31770,VG1 Index,108.98045696362267,113,,,0.0026,,1.1308
26/11/1998,3210,3255,3200,3250,2284,38277,Future,EUX,EUR,1,10,10,31850,VG1 Index,115.03886299855333,114,,,0.0026,,1.1308
27/11/1998,3234,3280,3230,3282,2504,37840,Future,EUX,EUR,1,10,10,32500,VG1 Index,121.57353056209712,115,,,0.0026,,1.1308
30/11/1998,3265,3294,3198,3200,3936,37403,Future,EUX,EUR,1,10,10,32820,VG1 Index,121.40314383628252,116,,,0.0026,,1.1308
01/12/1998,3129,3130,3040,3056,6478,40512,Future,EUX,EUR,1,10,10,32000,VG1 Index,119.8283772734979,117,,,0.0026,,1.1308
02/12/1998,3065,3085,3008,3035,7053,39167,Future,EUX,EUR,1,10,10,30560,VG1 Index,114.27878193260429,118,,,0.0026,,1.1308
03/12/1998,2999,3090,2955,3080,5094,,Future,EUX,EUR,1,10,10,30350,VG1 Index,107.61347499267778,119,,,0.0026,,1.1308
04/12/1998,3035,3116,3030,3085,1900,36366,Future,EUX,EUR,1,10,10,30800,VG1 Index,103.57576936716261,120,,,0.0026,,1.1308
07/12/1998,3115,3130,3090,3105,2456,36147,Future,EUX,EUR,1,10,10,30850,VG1 Index,102.35260947658492,121,,,0.0026,,1.1308
08/12/1998,3109,3125,3090,3117,1691,33994,Future,EUX,EUR,1,10,10,31050,VG1 Index,100.70688490200796,122,,,0.0026,,1.1308
09/12/1998,3083,3140,3076,3124,3123,,Future,EUX,EUR,1,10,10,31170,VG1 Index,101.117143287705,123,,,0.0026,,1.1308
10/12/1998,3105,3163,3105,3110,2933,,Future,EUX,EUR,1,10,10,31240,VG1 Index,99.716798985926,124,,,0.0026,,1.1308
11/12/1998,3052,3070,3027,3050,8722,31655,Future,EUX,EUR,1,10,10,31100,VG1 Index,98.44233506643825,125,,,0.0026,,1.1308
14/12/1998,3040,3062,3027,3062,6273,28933,Future,EUX,EUR,1,10,10,30500,VG1 Index,96.4218163418747,126,,,0.0026,,1.1308
15/12/1998,3070,3090,3053,3082,10554,27882,Future,EUX,EUR,1,10,10,30620,VG1 Index,91.42543409795503,127,,,0.0026,,1.1308
16/12/1998,3115,3152,3113,3130,7729,25118,Future,EUX,EUR,1,10,10,30820,VG1 Index,87.61991782693866,128,,,0.0026,,1.1308
17/12/1998,3136,3156,3030,3150,11540,,Future,EUX,EUR,1,10,10,31300,VG1 Index,83.060279315684,129,,,0.0026,,1.1308
18/12/1998,3151,3151,3128,3130.54,1634,,Future,EUX,EUR,1,10,10,31500,VG1 Index,76.0214688799557,130,,,0.0026,,1.1308
21/12/1998,3190,3279,3190,3274,1960,,Future,EUX,EUR,1,10,10,31305.4,VG1 Index,78.94613900628295,131,,,0.0026,,1.1308
22/12/1998,3274,3312,3265,3290,6780,56653,Future,EUX,EUR,1,10,10,32740,VG1 Index,81.14084995035452,132,,,0.0026,,1.1308
23/12/1998,3300,3359,3300,3359,3450,58314,Future,EUX,EUR,1,10,10,32900,VG1 Index,87.17076534404099,133,,,0.0026,,1.1308
28/12/1998,3380,3400,3367,3389,1010,58143,Future,EUX,EUR,1,10,10,33590,VG1 Index,97.36836822431489,134,,,0.0026,,1.1308
29/12/1998,3387,3410,3365,3386,1955,58725,Future,EUX,EUR,1,10,10,33890,VG1 Index,106.96306806868301,135,,,0.0026,,1.1308
30/12/1998,3396,3414,3380,3392,1246,59105,Future,EUX,EUR,1,10,10,33860,VG1 Index,115.30869437007924,136,,,0.0026,,1.1308
04/01/1999,3460,3611,3460,3605,8427,65395,Future,EUX,EUR,1,10,10,33920,VG1 Index,143.2329731498032,137,,,0.0026,,1.1308
05/01/1999,3615,3660,3590,3650,8467,69187,Future,EUX,EUR,1,10,10,36050,VG1 Index,169.39361734531838,138,,,0.0026,,1.1308
06/01/1999,3700,3772,3692,3750,8626,69682,Future,EUX,EUR,1,10,10,36500,VG1 Index,200.3038465198943,139,,,0.0026,,1.1308
07/01/1999,3761,3761,3630,3690,11228,73249,Future,EUX,EUR,1,10,10,37500,VG1 Index,219.89310250816254,140,,,0.0026,,1.1308
08/01/1999,3700,3735,3637,3675,11966,78078,Future,EUX,EUR,1,10,10,36900,VG1 Index,235.196098743152,141,,,0.0026,,1.1308
11/01/1999,3679,3679,3555,3570,7456,80154,Future,EUX,EUR,1,10,10,36750,VG1 Index,238.0614199403137,142,,,0.0026,,1.1308
12/01/1999,3544,3593,3521,3526,2695,80698,Future,EUX,EUR,1,10,10,35700,VG1 Index,236.25490301225838,143,,,0.0026,,1.1308
13/01/1999,3460,3460,3276,3411,11290,81316,Future,EUX,EUR,1,10,10,35260,VG1 Index,231.99106318419155,144,,,0.0026,,1.1308
14/01/1999,3400,3434,3340,3370,10431,88536,Future,EUX,EUR,1,10,10,34110,VG1 Index,226.67309147168635,145,,,0.0026,,1.1308
15/01/1999,3326,3500,3300,3496,8915,92874,Future,EUX,EUR,1,10,10,33700,VG1 Index,223.5450437771578,146,,,0.0026,,1.1308
18/01/1999,3540,3559,3491,3550,8676,94915,Future,EUX,EUR,1,10,10,34960,VG1 Index,221.3795470769555,147,,,0.0026,,1.1308
19/01/1999,3538,3595,3482,3550,6495,96894,Future,EUX,EUR,1,10,10,35500,VG1 Index,218.1177596253864,148,,,0.0026,,1.1308
20/01/1999,3611,3650,3575,3637,7876,100762,Future,EUX,EUR,1,10,10,35500,VG1 Index,215.79582587250786,149,,,0.0026,,1.1308
21/01/1999,3616,3624,3547,3592,9766,103094,Future,EUX,EUR,1,10,10,36370,VG1 Index,205.41355731953107,150,,,0.0026,,1.1308
22/01/1999,3490,3505,3410,3422,7739,104034,Future,EUX,EUR,1,10,10,35920,VG1 Index,190.73248682556468,151,,,0.0026,,1.1308
25/01/1999,3389,3453,3367,3438,8313,103424,Future,EUX,EUR,1,10,10,34220,VG1 Index,175.31921571045993,152,,,0.0026,,1.1308
26/01/1999,3471,3483,3395,3460,4081,104022,Future,EUX,EUR,1,10,10,34380,VG1 Index,161.53028631600546,153,,,0.0026,,1.1308
27/01/1999,3518,3518,3455,3481,13637,113119,Future,EUX,EUR,1,10,10,34600,VG1 Index,147.08491061514079,154,,,0.0026,,1.1308
28/01/1999,3442,3548,3438,3545,6037,114482,Future,EUX,EUR,1,10,10,34810,VG1 Index,127.69518393423137,155,,,0.0026,,1.1308
29/01/1999,3561,3595,3516,3585,4350,113890,Future,EUX,EUR,1,10,10,35450,VG1 Index,119.62207154199048,156,,,0.0026,,1.1308
01/02/1999,3605,3651,3600,3638,5932,114251,Future,EUX,EUR,1,10,10,35850,VG1 Index,112.66570019308001,157,,,0.0026,,1.1308
02/02/1999,3590,3595,3530,3552,4471,115609,Future,EUX,EUR,1,10,10,36380,VG1 Index,107.17586793053557,158,,,0.0026,,1.1308
03/02/1999,3562,3563,3489,3496,4272,114956,Future,EUX,EUR,1,10,10,35520,VG1 Index,103.18984123124835,159,,,0.0026,,1.1308
04/02/1999,3564,3580,3488,3488,6458,116153,Future,EUX,EUR,1,10,10,34960,VG1 Index,98.82572202281254,160,,,0.0026,,1.1308
05/02/1999,3458,3518,3458,3503,6597,116347,Future,EUX,EUR,1,10,10,34880,VG1 Index,94.15324388108031,161,,,0.0026,,1.1308
08/02/1999,3492,3500,3450,3468,5791,113343,Future,EUX,EUR,1,10,10,35030,VG1 Index,94.63461311801771,162,,,0.0026,,1.1308
09/02/1999,3495,3495,3340,3370,6093,112285,Future,EUX,EUR,1,10,10,34680,VG1 Index,97.80172118456623,163,,,0.0026,,1.1308
10/02/1999,3335,3342,3275,3325,15126,115454,Future,EUX,EUR,1,10,10,33700,VG1 Index,94.95749926500666,164,,,0.0026,,1.1308
11/02/1999,3348,3390,3336,3390,18341,110314,Future,EUX,EUR,1,10,10,33250,VG1 Index,90.5810502625346,165,,,0.0026,,1.1308
12/02/1999,3438,3478,3390,3420,13411,111743,Future,EUX,EUR,1,10,10,33900,VG1 Index,84.3769913345095,166,,,0.0026,,1.1308
15/02/1999,3370,3430,3370,3429,3973,110052,Future,EUX,EUR,1,10,10,34200,VG1 Index,83.6075754143363,167,,,0.0026,,1.1308
16/02/1999,3463,3469,3395,3408,11667,109404,Future,EUX,EUR,1,10,10,34290,VG1 Index,84.56185113077862,168,,,0.0026,,1.1308
17/02/1999,3388,3388,3332,3360,5342,109690,Future,EUX,EUR,1,10,10,34080,VG1 Index,86.90268503713784,169,,,0.0026,,1.1308
18/02/1999,3380,3385,3332,3385,5056,108496,Future,EUX,EUR,1,10,10,33600,VG1 Index,86.16801417384514,170,,,0.0026,,1.1308
19/02/1999,3410,3419,3368,3413,8229,108568,Future,EUX,EUR,1,10,10,33850,VG1 Index,87.10051664598399,171,,,0.0026,,1.1308
22/02/1999,3477,3487,3431,3480,5888,109478,Future,EUX,EUR,1,10,10,34130,VG1 Index,85.74380444088864,172,,,0.0026,,1.1308
23/02/1999,3518,3567,3506,3550,11470,112493,Future,EUX,EUR,1,10,10,34800,VG1 Index,85.74380444088864,173,,,0.0026,,1.1308
24/02/1999,3535,3584,3533,3578,6879,114178,Future,EUX,EUR,1,10,10,35500,VG1 Index,81.77330452739882,174,,,0.0026,,1.1308
25/02/1999,3520,3554,3475,3480,9536,113334,Future,EUX,EUR,1,10,10,35780,VG1 Index,77.84390363625616,175,,,0.0026,,1.1308
26/02/1999,3454,3513,3445,3499,8487,115422,Future,EUX,EUR,1,10,10,34800,VG1 Index,77.53003718987917,176,,,0.0026,,1.1308
01/03/1999,3498,3500,3420,3448,8319,119378,Future,EUX,EUR,1,10,10,34990,VG1 Index,77.3856575858691,177,,,0.0026,,1.1308
02/03/1999,3457,3466,3413,3459,13790,119699,Future,EUX,EUR,1,10,10,34480,VG1 Index,77.39132164954961,178,,,0.0026,,1.1308
03/03/1999,3449,3474,3385,3385,8353,120478,Future,EUX,EUR,1,10,10,34590,VG1 Index,79.18368939790614,179,,,0.0026,,1.1308
04/03/1999,3410,3451,3379,3440,12173,117975,Future,EUX,EUR,1,10,10,33850,VG1 Index,77.59643462598075,180,,,0.0026,,1.1308
05/03/1999,3464,3546,3455,3544,7876,118442,Future,EUX,EUR,1,10,10,34400,VG1 Index,75.28651937762463,181,,,0.0026,,1.1308
08/03/1999,3531,3535,3484,3497,7632,119905,Future,EUX,EUR,1,10,10,35440,VG1 Index,66.14801584323972,182,,,0.0026,,1.1308
09/03/1999,3538,3550,3474,3499,7014,119533,Future,EUX,EUR,1,10,10,34970,VG1 Index,63.70313964003274,183,,,0.0026,,1.1308
